id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
427,423,Animal Diversity Web Traits and images,,"Animal Diversity Web (ADW) is an online database of animal natural history, distribution, classification, and conservation biology at the University of Michigan. https://animaldiversity.org. Traits and images are harvested using ADW's Quaardvark data download tool.","",13001,false,false,$PK,2023-04-18 20:48:11 -0400,,,,,2018-04-09 10:04:08 -0400,2023-04-18 20:49:36 -0400,,,,,adw-birds,30,false,false
428,424,Antweb,,"AntWeb is the world's largest online database of images, specimen records, and natural history information on ants. It is community driven and open to contribution from anyone with specimen records, natural history comments, or images. Our mission is to publish for the scientific community high quality images of all the world's ant species. AntWeb provides tools for submitting images, specimen records, annotating species pages, and managing regional species lists. https://www.antweb.org/","",16474,false,true,$PK,2022-12-29 12:25:24 -0500,,,,,2018-04-09 10:04:16 -0400,2022-12-29 12:26:59 -0500,,,,,antweb,16,false,false
429,425,San Marino Species List,,A list of species from San Marino collected using occurrence data and geonames polygons,"",157,false,true,$PK,,,,,,2018-04-09 11:48:55 -0400,2019-10-16 17:16:30 -0400,,,,,san_marino_sp_li,523,false,false
430,426,AmphibiaWeb distribution data,,"Distribution (present, endemic) from http://amphibiaweb.org/. AmphibiaWeb is an online system enabling anyone with a Web browser to search and retrieve information relating to amphibian biology and conservation. This site was inspired by the global declines of amphibians, the study of which has been hindered by the lack of multidisplinary studies and a lack of coordination in monitoring, in field studies, and in lab studies. One of its major goals is to encourage a shared vision for the study of global amphibian declines and the conservation of remaining amphibians.","",7405,false,true,$PK,,,,,,2018-04-10 08:06:35 -0400,2019-11-07 13:02:10 -0500,,,,,Amphibiaweb,524,false,false
431,427,Copepod sizes,,Measured from specimen photos in EOL with scale bars visible.,"",71,false,true,$PK,,,,,,2018-04-10 08:19:18 -0400,2021-06-10 08:27:26 -0400,,,,,copepod_sizes_dw,526,false,false
433,429,Leblanc et al,,"Leblanc, Karine; Arístegui Ruiz, Javier; Armand, L; Assmy, P; Beker, B; Bode, Antonio; Breton, E; Cornet, V; Gibson, J; Gosselin, M-P; Kopczynska, EE; Marshall, Harold G; Peloquin, Jill M; Piontkovski, S; Poulton, Alex J; Quéguiner, Bernard; Schiebel, Ralf; Shipe, R; Stefels, Jacqueline; van Leeuwe, Maria A; Varela, M; Widdicombe, Claire E; Yallop, M (2012): A global diatom database - abundance, biovolume and biomass in the world ocean. Earth System Science Data, 4, 149-165, doi:10.5194/essd-4-149-2012.","",509,false,true,$PK,2023-10-13 12:04:58 -0400,,,,,2018-04-10 08:26:18 -0400,2023-10-13 12:04:58 -0400,,,,,Leblanc_et_al,123,false,false
435,431,"Record et al, 2018",,"Nicholas R. Record Rubao Ji Frédéric Maps Øystein Varpe Jeffrey A. Runge Colleen M. Petrik David Johns. 2018. Copepod diapause and the biogeography of the marine lipidscape. Journal of Biogeography, 45(10):2238-2251. https://doi.org/10.1111/jbi.13414","",52,false,true,$PK,,,,,,2018-04-10 08:35:29 -0400,2019-11-05 20:38:56 -0500,,,,,Record14,527,false,false
436,432,Widdicombe et al,,"Widdicombe, CE et al. (2010): Time series of phytoplankton abundance and composition at station L4 in the English Channel from 1988 to 2009. CC-BY In Supplement to: Widdicombe, Claire E; Eloire, Damien; Harbour, Derek; Harris, Roger P; Somerfield, Paul J (2010): Long-term phytoplankton community dynamics in the Western English Channel. Journal of Plankton Research, 32(5), 643-655","",174,false,true,$PK,2023-10-13 12:05:06 -0400,,,,,2018-04-10 09:14:38 -0400,2023-10-13 12:05:06 -0400,,,,,Widdicombe,528,false,false
438,434,Fire Effects Information System (USDA),,"The Fire Effects Information System (FEIS) provides up-to-date information about fire effects on plants, lichens, and animals. It was developed at the United States Department of Agriculture, Forest Service, Rocky Mountain Research Station, Fire Sciences Laboratory in Missoula, Montana. The FEIS database contains literature reviews, taken from current English-language literature of about 900 plant species, 7 lichen species, about 100 wildlife species, 17 Research Project Summaries, and 16 Kuchler plant communities of North America. The emphasis of each review and summary is fire and how it affects species. Background information on taxonomy, distribution, basic biology, and ecology of each species is also included. Reviews are thoroughly documented, and each contains a complete bibliography. Managers from several land management agencies (United States Department of Agriculture, Forest Service, and United States Department of Interior, Bureau of Indian Affairs, Bureau of Land Management, Fish and Wildlife Service, and National Park Service) choose the species included in the database. Those agencies funded the original work and continue to support maintenance and updating of the database. https://www.feis-crs.org/feis/

FEIS data on EOL include invasiveness status.","",1140,false,true,$PK,,,,,,2018-04-10 09:20:19 -0400,2021-05-31 18:50:42 -0400,,,,,fisdd,144,false,false
441,437,O Brien et al,,"O'Brien, CJ, Peloquin, JA, Vogt, M, Heinle, M, Gruber, N, Ajani, P, Andruleit, H, Arístegui, J, Beaufort, L, Estrada, M, Karentz, D, Kopczyńska, E, Lee, R, Poulton, AJ, Pritchard, T, and Widdicombe, C. Global marine plankton functional type biomass distributions: coccolithophores. Earth Syst. Sci. Data, 5, 259-276, 2013 doi:10.5194/essd-5-259-2013","",193,false,true,$PK,2023-10-13 12:05:21 -0400,,,,,2018-04-11 13:47:59 -0400,2023-10-13 12:05:21 -0400,,,,,O_Brien_et_al,126,false,false
442,438,Olenina et al 2006,,"Olenina, I., Hajdu, S., Edler, L., Andersson, A., Wasmund, N., Busch, S., Göbel, J., Gromisz, S., Huseby, S., Huttunen, M., Jaanus, A., Kokkonen, P., Ledaine, I. and Niemkiewicz, E. 2006. Biovolumes and size-classes of phytoplankton in the Baltic Sea. HELCOM Balt.Sea Environ. Proc. No. 106, 144pp.","",904,false,true,$PK,,,,,,2018-04-11 13:48:07 -0400,2021-04-03 18:16:34 -0400,,,,,Olenina_et_al_20,127,false,false
447,443,Appeltans et al,,"Appeltans et al. 2012. The Magnitude of Global Marine Species Diversity. Current Biology 22, 2189–2202. dx.doi.org/10.1016/j.cub.2012.09.036","",159,false,true,$PK,2023-10-13 12:05:32 -0400,,,,,2018-04-11 14:07:49 -0400,2023-10-13 12:05:33 -0400,,,,,appeltans_et_al,531,false,false
452,448,Paleobiology Database,,The Paleobiology Database is a public resource for the global scientific community It has been organized and operated by a multi disciplinary multi institutional international group of paleobiological researchers Its purpose is to provide global collection based occurrence and taxonomic data for marine and terrestrial animals and plants of any geological age as well as web based software for statistical analysis of the data The project s wider long term goal is to encourage collaborative efforts to answer large scale paleobiological questions by developing a useful database infrastructure and bringing together large data sets,"",364738,false,false,$PK,,,,,,2018-04-16 14:19:58 -0400,2022-06-29 10:51:06 -0400,,,,,paleobiology_db,532,false,false
459,455,World Register of Marine Species,,"The aim of a World Register of Marine Species WoRMS is to provide an authoritative and comprehensive list of names of marine organisms including information on synonymy. 
WoRMS data published to EOL include taxon names and classification, images, notes and attribute data, including Extinction Status and Distribution.
http://www.marinespecies.org","",460161,false,false,$PK,2023-12-13 08:51:51 -0500,,,,,2018-04-19 07:26:20 -0400,2023-12-13 08:55:16 -0500,,,,,world_reg_mar_sp,533,true,false
461,457,Mycokeys,,"MycoKeys is a peer-reviewed, open-access, online and print, rapidly produced journal launched to support free exchange of ideas and information in systematics and biology of fungi (including lichens). https://mycokeys.pensoft.net/","",54,false,true,$PK,,,,,,2018-05-04 12:19:45 -0400,2019-11-08 13:33:19 -0500,,,,,mycokeys,535,false,false
463,459,NMNH Collection,,"Public records of accessioned specimens and observations curated by the National Museum of Natural History, Smithsonian Institution. These data are from the Departments of Botany, Entomology, Invertebrate Zoology and Vertebrate Zoology (Amphibians & Reptiles, Birds, Fishes, and Mammals) and include more than 270,000 primary type specimen records. https://collections.nmnh.si.edu/ipt/resource?r=nmnh_extant_dwc-a","",78561,false,false,$PK,2023-05-19 14:40:47 -0400,,,,,2018-05-05 04:46:19 -0400,2023-05-19 14:52:39 -0400,,,,,nmnh_entomology_,537,false,false
465,461,Barcode of Life Data Systems,,"The Barcode of Life Data Systems (BOLD), is a web platform that provides an integrated environment for the assembly and use of DNA barcode data. It delivers an online database for collection and management of specimen, distributional, and molecular data as well as analytical tools to support their validation. Over the past few years, BOLD has grown to become a powerful online workbench and the central informatics hub of the DNA barcoding community. BOLD is freely available to any researcher with interests in DNA Barcoding. By providing specialized services, it aids in the publication of records that meet the standards needed to gain BARCODE designation in the global sequence databases. Because of its web-based delivery and flexible data security model, it is also well positioned to support projects that involve broad research alliances.    http://www.boldsystems.org/. ","",393943,false,true,$PK,2023-08-15 04:12:25 -0400,,,,,2018-05-14 12:38:15 -0400,2023-08-15 12:15:18 -0400,,,,,barcode_life_dat,539,false,false
466,462,Global Wood Density Database,,"Zanne AE Lopez Gonzalez G Coomes DA Ilic J Jansen S Lewis SL Miller RB Swenson NG Wiemann MC Chave J Data from Towards a worldwide wood economics spectrum Dryad Digital Repository doi 10 5061 dryad 234
Wood performs several essential functions in plants including mechanically supporting aboveground tissue storing water and other resources and transporting sap Woody tissues are likely to face physiological structural and defensive trade offs How a plant optimizes among these competing functions can have major ecological implications which have been under appreciated by ecologists compared to the focus they have given to leaf function To draw together our current understanding of wood function we identify and collate data on the major wood functional traits including the largest wood density database to date 8412 taxa mechanical strength measures and anatomical features as well as clade specific features such as secondary chemistry We then show how wood traits are related to one another highlighting functional trade offs and to ecological and demographic plant features growth form growth rate latitude ecological setting We suggest that similar to the manifold that tree species leaf traits cluster around the leaf economics spectrum a similar wood economics spectrum may be defined We then discuss the biogeography evolution and biogeochemistry of the spectrum and conclude by pointing out the major gaps in our current knowledge of wood functional traits","auto-harvested, requires editing.",8416,false,true,$PK,,,,,,2018-05-17 21:45:45 -0400,2019-11-07 10:29:24 -0500,,,,,global_wood_dens,540,false,false
468,464,Flickr Group,,This group allows anyone to provide images and videos for the Encyclopedia of Life web site Contributors tag their images for EOL use and select a creative commons license that allows reuse at least for non commercial purpose The EOL harvester checks the group every couple of days imports new photos and updates records if any of the data tags descriptions licenses have changed https www flickr com groups encyclopedia_of_life,"auto-harvested, requires editing.",120460,false,true,$PK,2024-09-23 03:17:42 -0400,,,,,2018-05-23 07:56:16 -0400,2024-09-23 03:19:20 -0400,,,,,flickr_group,542,false,false
469,465,USDA PLANTS images,,"The PLANTS Database provides standardized information about the vascular plants mosses liverworts hornworts and lichens of the U S and its territories. It includes names, plant symbols, checklists, distributional data, species abstracts, characteristics, images, crop information, automated tools, onward Web links and references. This information primarily promotes land conservation in the United States and its territories, but academic, educational and general use is encouraged. PLANTS reduces government spending by minimizing duplication and making information exchange possible across agencies and disciplines.
Data published on EOL by the PLANTS database include attribute data, images and descriptive text. https://plants.sc.egov.usda.gov/","",50299,false,true,$PK,2023-05-28 22:30:30 -0400,,,,,2018-05-30 06:33:07 -0400,2023-05-29 09:50:23 -0400,,,,,usda_plants_imag,543,false,false
470,466,Arnold Arboretum Photo Gallery,,https www arboretum harvard edu,"auto-harvested, requires editing.",129,false,true,$PK,,,,,,2018-05-30 10:43:43 -0400,2019-11-09 14:39:21 -0500,,,,,arnold_arboretum,544,false,false
472,468,Crustacean body sizes,,Various literature sources and conversions estimating mass and volume from measures of length.,"",3476,false,true,$PK,2023-10-13 12:16:59 -0400,,,,,2018-06-02 08:17:25 -0400,2023-10-13 12:16:59 -0400,,,,,crustacean_body_,546,false,false
473,469,Rotifer World Catalog ,,Type data and habitat assignments from the Rotifer World Catalog.     http://rotifera.hausdernatur.at/,"",968,false,true,$PK,,,,,,2018-07-02 06:46:35 -0400,2021-06-03 13:06:00 -0400,,,,,rwctdh,547,false,false
474,470,Turbellarian Taxonomic Database,,Tyler S Schilling S Hooge M and Bush LF comp 2006 2016 Turbellarian taxonomic database Version 1 7 http turbellaria umaine edu,"auto-harvested, requires editing.",6961,false,true,$PK,,,,,,2018-07-02 12:12:33 -0400,2019-12-09 16:46:08 -0500,,,,,turbellarian_tax,548,false,false
475,471,"BioImages, the virtual fieldguide, UK",,"A large collection of photographs of wildlife from Great Britain, and covering a wide range of groups of organisms. http://www.bioimages.org.uk/","",26172,false,true,$PK,2023-12-20 20:00:25 -0500,,,,,2018-07-03 14:31:51 -0400,2023-12-20 20:03:13 -0500,,,,,bio_imgs_dw_bioi,549,false,false
476,472,Dynamic Hierarchy Synonyms,,First batch of dynamic hierarchy synonyms in a separate file,"auto-harvested, requires editing.",248,false,true,$PK,,,,,,2018-07-17 11:02:47 -0400,2019-11-07 17:32:41 -0500,,,,,dynamic_hier_syn,552,false,false
477,473,Global Invasive Species Database,,"The Global Invasive Species Database is a free, online searchable source of information about alien and invasive species that negatively impact biodiversity. The GISD aims to increase public awareness about invasive species and to facilitate effective prevention and management activities by disseminating specialist’s knowledge and experience to a broad global audience. It focuses on invasive alien species that threaten native biodiversity and natural areas and covers all taxonomic groups from micro-organisms to animals and plants.The Global Invasive Species Database (GISD) is managed by the Invasive Species Specialist Group (ISSG) of the IUCN Species Survival Commission. It was developed between 1998 and 2000 as part of the global initiative on invasive species led by the erstwhile Global Invasive Species Programme (GISP).  http://www.iucngisd.org/gisd/about.php","",1445,false,true,$PK,,,,,,2018-07-19 08:10:00 -0400,2019-12-04 13:05:20 -0500,,,,,GISD,553,false,false
479,475,NCBI GGBN GBIF BHL BOLDS data coverage,,"EOL resource http www eol org content_partners 641 resources 723
EOL collection from 2015 http www eol org collections 98772","auto-harvested, requires editing.",9917,false,true,$PK,,,,,,2018-07-25 09:23:52 -0400,2020-12-23 09:17:22 -0500,,,,,nnnnndc,555,false,false
480,476,literature body sizes metazoa,,"masses and lengths amphibians and invertebrates various sources
Source literature body sizes metazoa","auto-harvested, requires editing.",1463,false,true,$PK,2023-03-17 16:49:00 -0400,,,,,2018-07-27 09:47:58 -0400,2023-03-17 16:49:01 -0400,,,,,literature_body_,556,false,false
481,477,Botanical Illustrations,,Digitally restored by Daniel Salim literature sources,"auto-harvested, requires editing.",24,false,true,$PK,,,,,,2018-08-02 07:09:06 -0400,2019-11-11 02:30:21 -0500,,,,,botanical,557,false,false
482,478,Sibly et al 2012,,"Sibly et al. 2012. http://www.pnas.org/content/suppl/2012/05/18/1206512109.DCSupplemental Richard M. Sibly, Christopher C. Witt, Natalie A. Wright, Chris Venditti, Walter Jetz, and James H. Brown. 2012. Energetics, lifestyle, and reproduction in birds. PNAS 109(27):10937-10941, doi:10.1073/pnas.1206512109

","",1556,false,true,$PK,,,,,,2018-08-02 08:23:44 -0400,2021-05-31 17:33:04 -0400,,,,,sibly_et_al_sibl,558,false,false
483,479,National Wetland Plant List USA,,"The National Wetland Plant List (and the information implied by its wetland plant species status ratings) is used extensively in wetland delineation, wetland restoration and research, and the development of compensatory mitigation goals, as well as in providing general botanical information about wetland plants. The NWPL covers all 50 U.S. states, the District of Columbia, and the U.S. Caribbean and Pacific islands that are considered to be territories of the U.S. However, to provide additional insights regarding plant distribution awareness, we have included the total geographic range for each taxon throughout North America north of Mexico. The wetland plant data are organized into ten regions that coincide with Corps wetland delineation regions.

For more information, see http://wetland-plants.usace.army.mil/nwpl_static/v33/home/home.html# Lichvar, R.W., D.L. Banks, W.N. Kirchner, and N.C. Melvin. 2016. The National Wetland Plant List: 2016 wetland ratings. Phytoneuron 2016-30: 1-17. Published 28 April 2016. ISSN 2153 733X","",8184,false,true,$PK,,,,,,2018-08-02 10:04:06 -0400,2019-11-15 13:14:57 -0500,,,,,nwpln,559,false,false
484,480,Gymnodiniales Traits,,Compiled from literature sources,"",298,false,true,$PK,2023-10-13 12:17:27 -0400,,,,,2018-08-02 10:32:55 -0400,2023-10-13 12:17:27 -0400,,,,,gymnodiniales_tr,560,false,false
485,481,Toxicity,,Various datasets about toxicity of organisms literature sources,"",1145,false,true,$PK,,,,,,2018-08-07 12:12:16 -0400,2019-11-05 20:15:31 -0500,,,,,toxicity,561,false,false
486,482,TreatmentBank,,"TreatmentBank (TB) is a service provided by the Swiss Plazi GmbH to liberate data from within scholarly publications, and convert, enhance, link, store, and disseminate it as Findable, Accessible, Interoperable and Reusable (FAIR) data. These data include taxonomic treatments, treatment citations, figures, tables, material citations and bibliographic reference. http://plazi.org/treatmentbank/

Attribute records for species described in TreatmentBank are extracted using the PenSoft Annotator https://annotator.pensoft.net/ and selected ontologies from the OBOFoundry http://obofoundry.org/ as well as selected terms from https://www.geonames.org/ and https://www.wikidata.org/.","",363600,false,false,$PK,2024-01-18 05:24:57 -0500,,,,,2018-08-08 08:19:15 -0400,2024-01-18 05:25:06 -0500,,,,,trek_nat_dw_trek,562,false,false
487,483,Egg Characteristics and Breeding Season for Woods Hole Species,,"MBL Biological Bulletin, http://comm.archive.mbl.edu/BiologicalBulletin/EGGCOMP/EggComp-Tab.html","auto-harvested, requires editing.",221,false,true,$PK,2023-10-13 12:17:58 -0400,,,,,2018-08-08 11:11:36 -0400,2023-10-13 12:20:37 -0400,,,,,egg_characters,563,false,false
488,484,Sting Pain literature,,First hand reports by biologists of relative intensity of pain for bites and stings of various fauna; literature sources,"",218,false,true,$PK,2023-10-13 12:20:44 -0400,,,,,2018-08-09 06:44:22 -0400,2023-10-13 12:25:56 -0400,,,,,sting_pain,564,false,false
489,485,"Hughes, 1987",,"Hughes, Terence Patrick. 1987. Skeletal density and growth form of corals. Marine Ecology Progress Series 35(3):259-266. DOI: 10.3354/meps035259
","",59,false,true,$PK,2023-10-13 12:20:52 -0400,,,,,2018-08-09 06:53:42 -0400,2023-10-13 12:26:02 -0400,,,,,Hughes,565,false,false
492,488,"Mesquita et al, 2015",,"Daniel O. Mesquita, Guarino R. Colli, Gabriel C. Costa, Taís B. Costa, Donald B. Shephard, Laurie J. Vitt, and Eric R. Pianka. 2015. Life history data of lizards of the world. Ecology 96:594. http://dx.doi.org/10.1890/14-1453.1","",507,false,true,$PK,2023-10-13 12:21:21 -0400,,,,,2018-08-10 10:25:39 -0400,2023-10-13 12:21:21 -0400,,,,,lhdlw,568,false,false
493,489,"Barry Armstead Photography, ALA",,Barry Armstead is an Australian photographer with a passion for nature and wildlife landscapes and deep space astrophotography He conducts regular photo shoots in Australia s wilderness especially around his home city of Canberra,"",67,false,true,$PK,,,,,,2018-08-10 13:24:25 -0400,2019-11-06 01:23:06 -0500,,,,,Barry Armstead,569,false,false
494,490,"Bugs for Bugs, Atlas of Living Australia",,https://bugsforbugs.com.au/,"",17,false,true,$PK,,,,,,2018-08-10 13:24:50 -0400,2019-11-05 14:12:03 -0500,,,,,Bugs for bugs,570,false,false
495,491,"Wolf Spiders of Australia, ALA",,The Wolf Spiders Araneae Lycosidae of Australia,"",108,false,true,$PK,,,,,,2018-08-10 13:25:08 -0400,2019-11-07 17:31:03 -0500,,,,,WSoA,571,false,false
496,492,SailinSteve,,In this collection you will find hundreds of photos that I ve taken on various outings and vacations They are mostly parks becasue I just love the experience of being around nature The hope is that you will find something beautiful that will inspire you to visit these favorite sites Steve,"auto-harvested, requires editing.",192,false,true,$PK,,,,,,2018-08-10 13:25:24 -0400,2019-11-06 17:19:32 -0500,,,,,sailin_steve,572,false,false
499,494,OBIS environmental data records,,The Ocean Biogeographic Information System OBIS is a global open access data and information clearing house on marine biodiversity for science conservation and sustainable development. http://iobis.org/,"",162187,false,true,$PK,,,,,,2018-08-16 07:49:36 -0400,2021-05-27 07:54:39 -0400,,,,,obis_environment,573,false,false
501,496,Phenoscape Catfish Fin Shapes DwCA,,"","auto-harvested, requires editing.",506,false,true,$PK,,,,,,2018-08-16 07:58:42 -0400,2019-11-08 03:44:57 -0500,,,,,pcfsdp,575,false,false
502,497,Odom et al 2013,,"Odom, K. J., Hall, M. L., Riebel, K., Omland, K. E. and Langmore, N. E. 2014. Female song is widespread and ancestral in songbirds. Nature Communications Article# 4379. http://dx.doi.org/10.1038/ncomms4379","",506,false,false,$PK,,,,,,2018-08-16 08:00:01 -0400,2018-08-17 11:56:49 -0400,,,,,fpsbfoeaf,576,false,false
503,498,Mexican Amphibians,,"Morphological and life history data about amphibian taxa that are found in Mexico. Data from ""A statistical assessment of population trends for data deficient Mexican amphibians"" by Quintero et al. 2014, https://peerj.com/articles/703/","",369,false,true,$PK,2023-10-14 11:15:32 -0400,,,,,2018-08-16 08:01:56 -0400,2023-10-14 11:15:32 -0400,,,,,mexican_amphibia,577,false,false
505,500,Carrano 2006,,Carrano M T 2006 Body size evolution in the dinosauria PP 225 269 Chapter 8 In Amniote Paleobiology Perspectives on the Evolution of Mammals Birds and Reptiles Carrano M T T J Gaudin R W Blob J R Wible Eds The University of Chicago Press IBSN 0 226 09477 4,"auto-harvested, requires editing.",716,false,true,$PK,2023-10-13 12:39:23 -0400,,,,,2018-08-28 10:55:32 -0400,2023-10-13 12:39:23 -0400,,,,,carrano_carrano_,579,false,false
507,501,CephBase,,"CephBase is a repository of data and factual information for the CLASS CEPHALOPODA - squids, octopuses, cuttlefish and nautilus. These remarkable and unique animals are best known to the public for their ability to instantly change color pattern, and for their jet propulsed escape and inking. Cephalopods are keystone species in marine ecosystems, they are important biomedical models for research, and they are the target of substantial fisheries worldwide.

The classification and photo gallery of CephBase are included in this resource.","",1833,false,true,$PK,,,,,,2018-09-07 11:14:49 -0400,2019-11-06 15:31:39 -0500,,,,,ceph_base,580,false,false
508,502,Phytokeys,,PhytoKeys is a peer reviewed open access online and print rapidly produced journal launched to support free exchange of ideas and information in systematic botany. All papers published in PhytoKeys can be freely copied downloaded printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://phytokeys.pensoft.net/,"",425,false,true,$PK,,,,,,2018-09-12 09:15:49 -0400,2019-11-07 17:31:36 -0500,,,,,phytokeys,581,false,false
511,505,Zookeys,,"ZooKeys is a peer-reviewed, open-access, rapidly produced journal launched to support free exchange of ideas and information in systematic zoology. https://zookeys.pensoft.net/

All papers in ZooKeys are published under a Creative Commons license and can be freely copied, downloaded, printed and distributed at no charge for the reader, provided that the original source is credited.
Papers are published both online and in the traditional printed format, in full compliance with the current requirements of the International Code for Zoological Nomenclature.
ZooKeys is published by Pensoft Publishers (13a Geo Milev Str., 1111 Sofia, Bulgaria).
ZooKeys is the first journal to routinely provide its contents to the EOL on the day of publication.","",9601,false,true,$PK,2022-01-20 19:24:03 -0500,,,,,2018-09-28 11:58:39 -0400,2022-01-20 20:21:13 -0500,,,,,Zookeys,587,false,false
513,507,DC Birds Brief Summaries,,Media and articles supporting the Smithsonian s Birds of DC exhibit and mobile website,"auto-harvested, requires editing.",247,false,true,$PK,,,,,,2018-09-28 12:04:44 -0400,2019-11-07 17:31:08 -0500,,,,,dc_birds_brief_2,585,false,false
514,508,Bouvet Island Species List,,A list of species from Bouvet Island collected using occurrence data and geonames polygons,"",194,false,true,$PK,,,,,,2018-10-01 08:13:06 -0400,2019-10-11 17:11:26 -0400,,,,,bouvet_island_sp,588,false,false
515,509,British Virgin Islands Species List,,A list of species from British Virgin Islands collected using occurrence data and geonames polygons,"",203,false,true,$PK,,,,,,2018-10-01 08:17:22 -0400,2019-10-12 22:00:00 -0400,,,,,bvisl,589,false,false
516,510,Saint Pierre et Miquelon Species List,,A list of species from Saint Pierre et Miquelon collected using occurrence data and geonames polygons,"",172,false,true,$PK,,,,,,2018-10-01 08:18:43 -0400,2019-10-16 17:12:01 -0400,,,,,spemsl,590,false,false
517,511,Wallis et Futuna Species List,,A list of species from Wallis et Futuna collected using occurrence data and geonames polygons,"",226,false,true,$PK,,,,,,2018-10-01 08:19:37 -0400,2019-10-17 11:18:57 -0400,,,,,wefsl,591,false,false
518,512,Tokelau Species List,,A list of species from Tokelau collected using occurrence data and geonames polygons,"",7,false,true,$PK,,,,,,2018-10-01 08:20:25 -0400,2019-10-17 01:01:27 -0400,,,,,tokelau_sp_list,592,false,false
520,514,Grenada Species List,,A list of species from Grenada collected using occurrence data and geonames polygons,"",1361,false,true,$PK,,,,,,2018-10-01 08:30:03 -0400,2019-10-13 13:14:30 -0400,,,,,grenada_sp_list2,594,false,false
521,515,Ceram Sea Species List- duplicate,,List of species collected from the Ceram Sea using occurrence data and a modified polygon from the International Hydrographic Association A filter was applied based on data from WoRMS to remove all non marine taxa,"",3500,false,true,$PK,,,,,,2018-10-01 08:37:24 -0400,2020-10-01 09:11:06 -0400,,,,,ceram_sea_sp_li2,595,false,false
522,516,Australian Desert Fishes (ALA),,This resource provides photos of Australian desert fishes and their habitats.,"",38,false,true,$PK,,,,,,2018-10-02 08:41:03 -0400,2019-11-07 17:31:22 -0500,,,,,adf,596,false,false
523,517,African Flora,,Digitally restored by Daniel Salim; literature sources,"",8,false,true,$PK,,,,,,2018-10-02 09:02:01 -0400,2019-11-30 08:57:47 -0500,,,,,african_flora,597,false,false
524,518,Addisonia v1,,Digitally restored by Daniel Salim; literature sources,"auto-harvested, requires editing.",40,false,true,$PK,,,,,,2018-10-02 09:05:29 -0400,2019-11-10 04:59:03 -0500,,,,,addisonia_v1,598,false,false
525,519,Addisonia volume 2,,Digitally restored by Daniel Salim; literature sources,"",38,false,true,$PK,,,,,,2018-10-02 09:07:31 -0400,2019-11-21 19:15:17 -0500,,,,,addisonia_volume,599,false,false
526,520,Addisonia volume 3,,Digitally restored by Daniel Salim; literature sources,"",40,false,true,$PK,,,,,,2018-10-02 09:09:12 -0400,2020-04-09 08:37:42 -0400,,,,,addisonia_volum2,600,false,false
527,521,India Biodiversity Portal,,A unique repository of information on India's biodiversity. The Portal aims to provide open and free access to biodiversity information. The portal enables widespread participation by all citizens in contributing to and accessing information on Indian biodiversity. We believe such open access benefits science and society and contributes to sustainable future. Your participation is vital: https://indiabiodiversity.org,"",999,false,true,$PK,,,,,,2018-10-02 09:13:28 -0400,2019-11-11 18:44:30 -0500,,,,,IBP,601,false,false
528,522,NBII images,,The National Biological Information Infrastructure NBII was a program coordinated by the United States Geological Survey s Biological Informatics Office within the USGS Biological Resources Discipline Its purpose was to facilitate access to data and information on the biological resources of the United States utilizing government agencies academic institutions non government organizations and private industry It was terminated 15 January 2012,"auto-harvested, requires editing.",958,false,true,$PK,,,,,,2018-10-02 10:06:17 -0400,2019-11-07 06:12:12 -0500,,,,,nbii_images_imgs,602,false,false
529,523,Marine Life in the Koh Phangan vicinity,,"We've spent several years photographing and attempting to classify the marine life of our area to provide an accurate reference for our divers and a record of a dwindling resource. Source: Marine Life in the Koh Phangan vicinity, Thailand","",509,false,true,$PK,,,,,,2018-10-02 10:34:45 -0400,2019-11-07 08:37:19 -0500,,,,,Koh Phangan,603,false,false
530,524,Aquaparadox,,"The collection of images and videos was originally developed as an outreach effort of a multi partner research project called Aquaparadox, from Hutchinson s Paradox of the Plankton. In the project we examined morphological genetic and physiological diversity in common coastal protist morpho species, that is morphologically defined species. Subjects of study included a wide range of protists: 
1- grazers of the sea, tintinnid ciliates 
2- autotrophs, that is plant or phytoplankton forms the dinoflagellate Ceratium and the small flagellate Micromonas 
and 3- the dinoflagellate parasite Syndiniales.
The project was financed from 2008 through 2011 and involved 4 laboratories. The Microbial Ecology Group of the Laboratoire d'Oceanographie de Villefranche, alas a now defunct group; The Oceanic Plankton Group in Roscoff; The Microbial Diversity and Evolution Group of the University of Paris XI Paris Sud; and the Virtual Biology Laboratory of the University of Nice Sophia Antipolis. Financial support was from the ANR and Pole Mer PACA France. http://aquaparadox.obs-vlfr.fr","auto-harvested, requires editing.",302,false,true,$PK,,,,,,2018-10-02 10:46:36 -0400,2019-11-07 08:21:43 -0500,,,,,aquaparadox,604,false,false
531,525,Okeanos Gulf of Mexico,,Photos from the Okeanos expedition to the Gulf of Mexico https oceanexplorer noaa gov okeanos,"auto-harvested, requires editing.",100,false,true,$PK,,,,,,2018-10-02 10:48:18 -0400,2019-11-08 03:51:57 -0500,,,,,okeanos_gulf_mex,605,false,false
